seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
e82de6494d91d3c4c54450f59b227a94,3,3,0,157.70,39.633333,18.3333
741f8c587cb4248ebc5b779a0e8e0e51,5,5,0,157.64,17.990000,13.2000
be1e9e378700cecaa4ebf71433d7915c,2,2,0,157.51,59.945000,48.0000
e00d85ce20ea50c1224c66ca5050527d,1,1,0,157.30,149.000000,2.0000
4c4d546adf3c3868fe19c9ec6e9ffda9,2,3,0,157.09,37.233333,6.3333
062c325cd6a2b87845fab56b4ec2eeae,2,2,0,157.08,66.610000,5.5000
40ec8ab6cdafbcc4f544da38c67da39a,2,2,0,157.00,58.900000,6.5000
59de1d4c8c057c2a53acd4ca66531af2,1,1,0,156.75,135.000000,19.0000
712efd3b68f9686dc856b84abd0f21ae,1,1,0,156.16,139.000000,7.0000
9558aa23f77a9e0a0eca83540999f43b,2,1,0,155.58,62.850000,21.0000
4a5b36211b1f51bf7eaa5c10a57fa483,1,1,0,155.26,139.190000,4.0000
bf0045791395e66460eb04749c68672a,2,2,0,155.25,59.900000,14.5000
876182d1918783bbe15233febfbd4926,3,3,0,155.00,40.090000,9.3333
26e2e5033827d2ba53929f43e03d8ffe,1,1,0,154.78,139.490000,5.0000
96e5dc09087bad639b4ee193104ec2e5,2,2,0,154.44,50.950000,7.5000
aa1eb17b9fdf6dfd546e25c45c7b9235,3,4,0,154.26,29.497500,6.7500
e5bd51692380fd8cabb19b756b95e714,3,2,1,153.04,39.900000,33.5000
f114dca2828bf718548db175ebe2cfcd,1,1,0,152.99,139.000000,10.0000
519a7aa428f18d125a283cf8c014fdd6,3,3,0,152.80,26.566667,7.6667
934ed5cd1b9c1c7382d0a94a94b9e639,1,1,0,152.47,125.850000,13.0000
788f22bafdd7ab0e1e79f19db72f16a4,2,2,0,152.04,62.900000,3.5000
13dd308f81fea30cc670c656b2b46cc3,3,3,0,151.14,39.233333,3.6667
5f57db27027655e6c6a391601daa0258,1,1,0,151.04,98.000000,14.0000
910a922b426b7ff95eaee129ad6c0e1f,2,2,0,150.96,59.900000,15.0000
60ad151920c4f6f3ebbe8cfdf6166779,2,0,1,150.67,65.000000,NULL
8c351ed7c326c62123318f4f3246e906,2,2,0,150.66,57.450000,10.0000
4c60877808f4318ef1107fbeb8f89afa,2,2,0,150.63,59.000000,15.5000
b416191c9813d821a295cfabafff4161,2,2,0,150.14,58.900000,19.0000
0f80a40c312b2472dca482cf50f5186f,1,1,0,150.00,129.900000,5.0000
d4a5e99e0dd915df64ba55a7fbd583fd,2,6,0,149.75,10.858333,12.8333
296729ffb9b684050dd24836dac4494a,2,2,0,149.61,57.000000,7.0000
739c7d7be81f63812dea0d1b1451c651,2,2,0,149.30,38.750000,17.0000
e88165a185134e13fdfc85d4fa654db8,2,2,0,149.22,54.000000,9.0000
d8bf0fc082fd4a77fc2e5679b6c00133,1,1,0,149.04,139.900000,7.0000
570d4583587a5fe2d47c7be89b91ad27,2,2,0,148.92,62.625000,6.0000
2fa13c8bd5705d279f7ed5cc9ec61c68,2,4,0,148.70,21.850000,5.2500
c87abc38c8ed3240861729e1aeadf221,1,1,0,148.68,133.000000,10.0000
db6a4d4b5f1f5f98820ce6ce2619e2de,1,1,0,148.15,135.990000,3.0000
693660429f9dc4ff704eb3d88dad54d7,2,2,0,148.12,62.000000,3.5000
52454f90d4c30c016768db02f88c1a74,3,5,0,147.67,16.100000,12.8000
7c4402417d51474d4d0cda9557340e40,1,1,0,147.59,119.900000,7.0000
2f3d8b4c9e2ee165075331fea3f3095a,1,1,0,147.35,130.000000,12.0000
a90a5da8b09e44264a177c0374a5ac87,3,3,0,147.30,24.900000,9.6667
2b5ed0c9139dae8883a200dfcb272ece,4,4,0,144.75,21.352500,16.7500
70126eecc6aa1274392a1743866e9678,3,3,0,144.74,32.466667,5.6667
e732329483fd5f27367dd997b47f598a,1,1,0,144.47,109.900000,12.0000
dc120d932ddf9d4dfb6fd68beefda622,1,1,0,144.44,130.000000,15.0000
c092292535a57dacd95a8765f5518f87,1,1,0,143.98,125.000000,8.0000
b6f52e346160519c24a23af05410ad32,1,1,0,143.25,129.900000,12.0000
e5c84227854980f1db19a58958c551d9,4,4,0,141.64,18.202500,10.2500
88af55b4a7ca402b27df16f7c7c9b5d2,1,0,0,141.52,130.000000,NULL
e5def42655b7490edac5a56fe8e9e603,1,1,0,141.42,129.900000,6.0000
e9b6c33b71b67737693b4cfa68341c8d,1,1,0,141.39,119.900000,12.0000
c4b911d06343b21dd906651f8101cb49,2,0,1,141.33,45.490000,NULL
160851d3ece7aa1a510f8d1a4bb8a8af,2,2,0,141.15,51.025000,5.5000
11d4c477d09821164bca4f70a2eae031,3,4,0,140.86,20.760000,6.7500
a69aa24cec11168e7e39a3fbc727e925,3,3,0,140.29,35.323333,8.3333
e3e15e2c0b9700561efac21c6be48066,3,0,2,139.74,24.310000,NULL
bba8d0c234a52b87b3957037a215d1a4,1,1,0,139.53,120.000000,24.0000
003554e2dce176b5555353e4f3555ac8,1,1,0,139.38,120.000000,4.0000
cb5ff1b9715e99589f3e0c7a6afab9e3,4,4,0,139.03,21.250000,6.0000
d52cbce9845184537284a23c3bc3da0e,2,4,0,138.78,18.750000,10.0000
01266d4c46afa519678d16a8b683d325,3,3,0,137.48,30.083333,6.0000
f9a02f1922d1de564392e656d82b3fda,1,0,0,137.39,125.900000,NULL
00d8b143d12632bad99c0ad66ad52825,1,1,0,137.10,86.000000,7.0000
a353b1083c9863d756d9404695016d64,1,1,0,137.09,120.000000,21.0000
35281d148dcf7134bae913c57db4e6da,1,1,0,137.02,119.990000,6.0000
4be9ae93c4fc0f41713d71a4194ee1b3,1,1,0,136.97,109.900000,11.0000
164a5a8794e6d42e14f55e447b12a3bc,1,1,0,136.76,73.990000,13.0000
9e17b9d64683aebcbb9ee362d06463b4,2,0,0,136.67,32.900000,NULL
781a66c0d89e30814d49fe8b5e14cd07,1,1,0,136.30,115.000000,33.0000
d1aa1ec0839dcab73a6161130eb1f94a,1,1,0,136.04,119.900000,35.0000
630008e0f062605a415d694489f6f82e,2,1,2,135.50,35.050000,17.0000
07a9bc7f61396b658ddf3ac534efe44c,1,1,0,135.49,119.900000,6.0000
a150c540f572d0fb53992264bc5c10b5,1,1,0,135.49,119.900000,11.0000
6235903333ba7de1928c869e268e5964,1,1,0,135.48,94.060000,5.0000
8dd386be0767c330276ea6a3f96532d3,1,2,0,134.48,44.990000,11.0000
d8d9567d0bfb0bc7eb845a205ba42657,4,4,0,134.31,18.650000,13.5000
623ad9d0c1e14bb5464a8c72bff7b4af,1,1,0,133.96,95.000000,24.0000
674207551483fec113276b67b0d871ff,1,1,0,133.84,119.900000,2.0000
9c3a1c416c765687bc79a04113269929,1,1,0,133.80,74.900000,7.0000
0dfbed20065e425d2eaefb101f9816c0,3,3,0,133.60,28.116667,21.6667
9bf11dfc0bec77e5a23028043c3c5a8f,1,1,0,132.06,115.000000,32.0000
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,3,0,130.65,30.000000,4.0000
2c9005d8043aff18b8557ffb7b13cda4,1,1,0,129.64,109.900000,8.0000
93bef6edaa84956e8e575016449b6351,1,1,0,129.56,115.000000,10.0000
43b2c864251aa0ce4030c746984e088a,2,2,0,129.32,47.400000,5.5000
011b0eaba87386a2ae96a7d32bb531d1,1,2,0,129.16,49.990000,25.0000
324583d68897f5ddbaf38f6248322176,2,3,0,127.99,28.000000,25.0000
28d162ab86bb49d719c32f0ee6186eaa,1,1,0,127.20,109.990000,16.0000
bcf5566870987da7bc811fbc8c5b9fd9,1,0,4,127.12,24.000000,NULL
62de60d81c55c29d76a6bce418b31cef,1,1,0,126.87,103.000000,17.0000
80cfd480be3eb6d6267139f5cb793555,1,1,0,126.34,99.900000,14.0000
f43827dd686be3a4a80e00aa299990fb,1,2,0,125.74,47.770000,21.0000
be67f78487e2cecb0d55bc769709e4f5,1,1,0,125.64,102.000000,10.0000
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,1,0,125.64,98.000000,11.0000
7bb8fac2913a6064ec412e583c6d8b4d,1,1,0,125.52,109.000000,5.0000
60da8bfa7eebe230b7d66ac4082d79b3,3,3,0,125.27,28.866667,7.6667
443d880f15cbd3572885e1d44bf2c478,1,2,0,125.00,47.400000,12.0000
253c025bab43881055aeecde5e2d8b77,2,2,0,124.33,47.410000,17.0000
b8d890108a7a80e4f5d59eea9f362438,2,3,0,124.29,29.900000,11.3333
ac1ed5fc15901fbc92920361eb4ab350,1,0,0,124.04,110.250000,NULL
2aafae69bf4c41fbd94053d9413e87ee,2,2,0,123.87,47.000000,9.0000
5741dc2bf5044c34d0698681c5081bed,3,3,0,123.75,29.900000,7.3333
db1f0f7c7e5e87f40b62226f020bb297,3,3,0,123.73,19.670000,9.6667
889009a0ed0bb52c87819941192931b8,1,1,0,122.98,89.900000,12.0000
92992bec39dde5766f590d3b1f46d465,1,0,1,121.67,109.000000,NULL
a4fc6eadaff1576af888509a53420f6a,1,1,0,121.62,100.860000,29.0000
247587846358bb1d2e4c6522020b36fe,1,1,0,121.51,99.000000,5.0000
05aebce0b5c8f0d41b29b686f2d05fd3,2,2,0,120.88,37.495000,6.0000
9d213f303afae4983637247556438ede,2,3,0,120.81,15.900000,6.3333
4fae87d32467e18eb46e4a76a0a0b9ce,1,1,0,120.80,100.900000,7.0000
db7ed69a53aa9fb1c01930ba54a88bbe,1,1,0,120.78,109.000000,4.0000
4cc43a222a0f94910728b62b97a8c5f8,1,1,0,120.76,108.500000,14.0000
a2b911e9ad40dc7d61c142a4683e2d85,1,1,0,120.30,85.900000,13.0000
217f005bb37ff3aeef5b2ae1788e75ba,3,2,0,120.22,24.990000,14.5000
2cb98e27ce1c18abdb42209b34c382a7,1,1,0,119.70,62.490000,19.0000
2d20f1cd18725c91147da0791d498022,1,1,0,119.69,99.800000,10.0000
4fe2f67634d00c021aa01f96b6f2d68e,2,2,0,118.84,43.400000,11.0000
271b8923c6a549e02d3c9fd1f8c0422b,1,1,0,118.59,105.190000,14.0000
028872bfa080090a9d0abd4f1af168f8,1,3,0,117.87,23.500000,16.0000
74a9b9bddf14ece02beb81f52c41a88d,2,2,0,117.06,47.500000,12.0000
79b93a308a97792cf53ac75f46da00b5,1,1,0,116.04,99.900000,22.0000
17998cf586426bf0f2c3726cb0a4b211,2,2,0,115.52,34.900000,8.0000
9b1050e85becf3ae99c1cf4934c9bc5d,2,0,1,115.34,42.570000,NULL
26562f211dd1364af2a8596dc945e8ae,2,2,0,115.11,49.500000,2.0000
aa8af66c623d7d544dfe4bb85b5ebe3b,1,1,0,114.57,99.000000,8.0000
aa17b35ce4de7b565be3249ba838944f,2,2,0,114.00,39.900000,16.5000
3d2400ac620cffa23ac81bd192f7f555,1,1,0,113.90,105.000000,7.0000
6b2612338467c08c9b25f0cc55b1578d,1,1,0,113.87,92.900000,17.0000
1c742ac33582852aaf3bcfbf5893abcf,1,1,0,113.69,97.900000,6.0000
7a073a40a9d3f1fee8bc45670ea1e909,1,0,0,112.78,95.000000,NULL
918f6fbcf3ab724d805867303e593a1b,2,3,0,112.58,26.566667,5.6667
376d67b61dce0c990155286e7ae486a4,1,1,0,111.91,94.000000,14.0000
7f02656561b680def9986c0795a8a080,2,1,0,111.83,42.000000,14.0000
270572bb714b00531be85e16e1550f26,1,1,0,111.76,96.990000,11.0000
fa7ad8ae9bcb2c4493fdf38e96b1d74f,1,0,0,111.70,44.000000,NULL
fc99f99385ae90f66f01733856fb88c9,1,0,1,111.02,89.900000,NULL
a7c53f6b3b61adbdaa99dda97e8cbd56,1,1,0,110.30,99.000000,7.0000
a5ff20ff766e7f50bd5066f33da14413,2,4,0,110.17,16.647500,5.5000
00ab3eff1b5192e5f1a63bcecfee11c8,1,1,0,110.08,98.000000,9.0000
65c255b299faf2d12050937cc219c46c,2,2,0,110.08,44.100000,7.0000
7a704e63bb29c446869efde5d57524c8,1,1,0,109.90,94.490000,8.0000
154bdf805377afea75a3bd158e9eab10,1,1,0,109.72,89.900000,25.0000
22a23e5ac7061fc538cc2a019afaaf16,1,1,0,109.42,95.000000,11.0000
166e8f1381e09651983c38b1f6f91c11,2,2,0,109.00,39.400000,14.0000
6d04126aba80df143fd038e711b8fd96,1,1,0,108.86,89.990000,37.0000
e4253cef933647000a82ff39c67b7bde,2,0,0,108.73,34.000000,NULL
d7d517afce974cd491b8d52bb5b5b1fc,1,1,0,108.72,89.990000,13.0000
a72f15980dc3e9bfd1a49ac9b2f3af65,1,1,0,108.63,89.900000,5.0000
dd264199fc8b687ad029de7de6d760e6,1,1,0,108.60,87.900000,18.0000
cac4e0bc1a3269fa2b6ea5e763f6115b,2,3,0,108.02,19.293333,11.6667
eb4a59a06b3948e851a7d7a830bcbc42,2,1,0,108.00,32.000000,11.0000
2bdb95a56a36ebbc6640337ac5eac174,1,1,0,107.90,89.900000,6.0000
5de1c80811ce7007f62f00d971236c09,2,2,0,107.75,38.400000,8.0000
d598f929fc44e1e38678e7f47250ec04,1,1,0,107.30,69.900000,11.0000
c85d7b477a709c85a1e8b8f25aa1b270,1,0,0,107.22,37.500000,NULL
6624bc09786f0e41ae48dfc5eeb1a9e2,1,1,0,107.01,89.540000,16.0000
a56a8043ebf66e42119618fb8cf232c6,1,1,0,106.73,83.000000,11.0000
5305693ffae2d3463377b1f6fe67b15a,1,1,0,106.55,93.560000,13.0000
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,2,0,106.46,35.000000,21.0000
f8f35af4634605e6693c17cc3ffff5a8,1,1,0,106.39,90.000000,10.0000
b86a47b3366e3b5424a7b225781f4908,1,1,0,106.35,86.500000,14.0000
499185655c29ecfdbfe776ef7cf875b5,1,1,0,106.33,89.000000,11.0000
83d458c0d6d4f94295d63f091460bd60,1,0,0,105.74,89.900000,NULL
dedcab67899479e4ea5dcc4eba47f587,2,2,0,105.64,42.000000,5.5000
29c322e3f09f886f8bacbe91dfbd979e,1,2,0,105.57,24.490000,7.0000
20fd2d2080ed85fa67fad3fcbb2c1813,1,0,0,105.47,85.900000,NULL
466222e777149751370e7e98fb623b0c,1,1,0,105.45,87.900000,7.0000
bbf4a892cac7b82422baa711dffb8997,1,1,0,105.34,70.000000,3.0000
4aba6a02a788d3ec81c03137144d9a80,1,1,0,105.28,89.900000,13.0000
1fddcb7b326905d3ad5efe82187db347,1,0,1,105.22,92.000000,NULL
6187a137b2af59dfdbad8d9f8c373c14,2,2,0,105.02,37.400000,14.0000
a7b7354cc588f7566a848bcbb1ce3d96,2,2,0,104.87,39.900000,12.0000
b5dd7151a92ccaaa282cbe9681a05f44,1,1,0,103.70,85.000000,13.0000
5587130f9850696ed7fafbc91c2cee44,2,2,0,103.49,34.900000,6.5000
da2782c804606d2a5d8e1760dbb3e7ec,1,1,0,103.37,89.000000,32.0000
f3055483058c84d75ca2a3314fb4deef,1,0,0,103.29,67.500000,NULL
5a32c398a06c345440bf2a683b017ad3,2,1,1,102.97,39.900000,12.0000
0f519b0d2e5eb2227c93dd25038bfc01,1,1,0,102.90,79.900000,12.0000
15b3b1b81484422eb41df68ac87f1f50,2,1,0,102.89,39.175000,15.0000
a1bea9970d8f65b240555f99c2214f7f,1,1,0,102.48,75.000000,9.0000
48e5ee06fb2dc74df1c711a9b6dfac2a,1,3,0,102.30,19.000000,11.0000
f09e26011d833ddab11593c1a097a92a,1,0,1,102.09,79.900000,NULL
b452cb0ae35044c4a53179c39f49fb06,2,2,0,101.99,31.850000,16.5000
c2bda99904207edd1834f03e0022b007,2,1,0,101.68,39.900000,12.0000
83f2b4881141ce3fcd4e985125d3279e,3,3,0,101.38,20.233333,18.0000
3febca52652e7209509ccfe61cbde40e,2,0,2,100.90,42.000000,NULL
42d4b7e70819438f5ada61c965e92d7e,1,3,0,100.78,16.533333,22.0000
c6381b1321d7d97717a5bb4ed5b77882,2,3,0,100.01,22.000000,4.6667
43a5d4a57af536fddc96d08be3afdfcb,1,1,0,99.83,75.000000,12.0000
a7d0f8dd44f57ef6de7f7f02e3d82630,2,2,0,99.67,36.895000,6.0000
dadc51ef321949ec9a3ab25cd902e23d,1,0,1,99.34,85.000000,NULL
42fb44130ac3134cde8e35cf8ec7df25,3,2,0,99.14,20.900000,6.0000
cd233f8bfa30ebfd651f47ee7d054951,1,1,0,98.56,79.900000,9.0000
8fb67a334bacec338885b4e9e1708073,1,1,0,98.42,59.900000,8.0000
52b53f7061969fe471d119b6195da864,1,1,0,98.37,90.000000,3.0000
dcb7367a92f5ffb89f1e2152ed260285,1,1,0,98.34,79.900000,10.0000
c542f5a8c64d973f30e9df8d06f70b4a,1,0,0,98.31,81.000000,NULL
97e50a621f8e801f4baf69e08687c192,1,1,0,97.78,89.900000,9.0000
ca5832c6960267b71041f74bb39e8b12,1,1,0,97.71,79.900000,45.0000
ba8e85df286308fe68a2ce83a8f8b2d6,1,1,0,97.66,80.900000,10.0000
1d0646a72178a6fb37ee8082140e06ec,2,2,0,97.62,30.500000,7.5000
1a8e2d9c38b84a9702ac7922924b0573,1,1,0,97.00,80.000000,16.0000
b3809b8d4394588a47c8470ea331e135,1,1,0,96.88,89.000000,5.0000
9fbd5666d8618fa571c4230fafa09bd6,1,1,0,96.71,79.900000,13.0000
6dd7dce75cd55c1ce255dc38d9f0cd46,1,1,0,96.33,75.000000,12.0000
c8771b1a10bb99bb34d3c459c5cffb53,1,1,0,96.10,64.900000,7.0000
c0f3eea2e14555b6faeea3dd58c1b1c3,1,1,0,95.65,79.990000,5.0000
b3e2faf2c1004d674f16a3aa3197f0e1,3,3,0,95.24,20.490000,7.0000
8f0fbe2cd4d472157dc1cdef6edecaa9,2,2,0,94.76,35.940000,7.5000
9591fc341b1bfb7ef561e2968ec6e011,1,0,0,94.21,79.900000,NULL
497709c2976a8fa308730a2dec5b0726,1,2,0,94.04,38.000000,6.0000
02a2272692e13558373c66db98f05e2e,2,0,1,93.85,27.490000,NULL
bbd3acfe6de99892e73940d3fdceaf68,2,2,0,93.55,34.500000,3.0000
fe9d9cf8631285d5982c6e2cf27fb114,1,1,0,93.54,69.900000,5.0000
c8665a4dd081a2c436b1cd921079d0d9,1,1,0,93.53,79.390000,4.0000
babcc0ab201e4c60188427cae51a5b8b,1,1,0,93.13,79.000000,8.0000
5cf1ec37aea089f45110c70653a166ab,3,2,0,93.10,16.666667,21.5000
f5b84683a9bf9e1df748cf40f601b39c,1,1,0,92.97,83.900000,7.0000
8b11118053756a9a2932f447e11fc1b5,1,1,0,91.16,79.990000,12.0000
455f46ef09a9e45667e2981df84b5cc2,2,1,0,90.98,29.900000,13.0000
5a4236931428800e9d9cc04af0987118,1,3,0,90.66,14.990000,4.0000
cf281cf8b7affbdfe751b29cc85580e1,1,0,1,90.23,64.900000,NULL
24a6daf925d9d591870a66660416de31,2,2,0,90.08,30.000000,13.5000
723a46b89fd5c3ed78ccdf039e33ac63,1,1,0,90.04,66.640000,8.0000
e9e446d01bd10a97a8ffcfc4a3a20cb2,4,3,0,89.61,15.012500,5.3333
f90f77ef2799a27f80d90c425ca944f7,1,1,0,89.46,70.000000,7.0000
a45765f8afb1e594b22bf9e974b46765,1,1,0,88.92,79.990000,5.0000
b5b800c4065bebf4d3442311c9857344,1,1,0,88.81,79.900000,6.0000
76623fde66e6b63b59440fd34160512d,3,3,0,88.74,21.800000,3.3333
9b1f656ca3060f8af17a50d8a024b533,2,2,0,88.68,20.500000,16.5000
392f7f2c797e4dc077e4311bde2ab8ce,2,2,0,88.56,26.000000,5.0000
204b4e07bddef3c9b317f70189135b22,1,1,0,88.13,73.400000,10.0000
61b893c57e33626afb104d4112b1be76,1,0,1,88.09,74.990000,NULL
b6c6854d4d92a5f6f46be8869da3fa1a,1,0,0,87.82,69.900000,NULL
85e7c62c1d6ea078c3897424f867a7c8,2,2,0,87.70,30.000000,8.0000
d4d99b60c4c94cd35acd502cec65dc8d,1,1,0,87.29,72.900000,19.0000
f0ec6a2adb05c62655a26dd347b8dede,1,0,0,86.78,36.000000,NULL
4003520d80d0bad1d5623f7aa3c63cda,1,1,0,86.74,70.000000,17.0000
0a198e95d32b1be2da9424c962a6ebfa,1,1,0,86.67,69.990000,16.0000
20d53aad4fe5ee93a64f8839609d3586,2,1,0,86.44,25.950000,39.0000
3da38366e7bd9baf6369071f782ecdf0,1,1,0,86.43,59.470000,53.0000
f0ec78809fe0bc3edb11c9fe5b97b059,2,2,0,86.26,31.300000,9.0000
4e92348462c75b6c842b994ce84a0ed4,1,1,0,85.49,69.900000,10.0000
b5d034ac251546e25afe9067f05c1539,1,1,0,85.27,69.900000,12.0000
3e51f9cbe317bc3a88f2c76583811ee4,1,1,0,84.78,76.090000,8.0000
3e35a8bb43569389d3cebef0ce820f69,1,2,0,84.68,27.900000,8.0000
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,1,2,0,84.26,23.900000,14.0000
edb65fe661681b1c0de8bd47c8655855,1,1,0,84.24,69.000000,14.0000
d58d521f3789def2e7a22715e0badd93,2,2,0,84.20,32.990000,4.5000
eaf6d55068dea77334e8477d3878d89e,3,3,0,84.01,17.000000,6.0000
d7ab82074b5f1dfba46db123df101bff,2,3,0,83.97,12.890000,5.6667
c13fb473e7cb8b83ccd543c094df0608,2,2,0,83.52,27.400000,13.0000
be7a093e5b4d147b36b72bb1f9e415e5,1,1,0,83.26,60.900000,5.0000
447d377bdb757058acb569025ee18a93,1,1,0,83.01,64.990000,18.0000
7963e546f34e098b578f9ad102494601,1,1,0,82.22,60.990000,18.0000
6ebf4eceee4dd9847201c82e77ef8123,1,1,0,82.03,59.900000,15.0000
dd5450b022b2d00a2145a66331e1aef6,1,1,0,81.34,59.000000,7.0000
ad738d3fcf42655ed15c4960b7b6c601,1,0,0,80.89,65.000000,NULL
26f6b7ab07be3e9e69ce82a6552efc19,2,2,0,80.75,27.400000,10.5000
a2a41aedb70551d4a85aa04dc2fced48,2,2,0,79.73,26.395000,8.5000
9ef932e837d8b7f392c0bfee9d359dc2,1,1,0,79.56,59.900000,37.0000
ffcfefa19b08742c5d315f2791395ee5,1,0,1,79.52,69.900000,NULL
ac9b01377919cdbd2a1bbb8d5837c70b,1,1,0,79.44,55.900000,10.0000
d9b00a97818674c7f8d8b1ef0e689679,1,1,0,79.08,69.900000,2.0000
2eeb6531ee027a48d401e72bebdd87d3,3,3,0,78.70,12.900000,12.3333
fa18c782a4866d313cadab567097f8f1,1,0,1,78.64,58.990000,NULL
67e43d802fde8cfd3f9580124f8167d1,2,0,1,78.36,12.000000,NULL
1d953075c2f0dd990bacf27b83b330f1,1,1,0,78.32,59.000000,7.0000
52831e5990d0771cb4951d6f12928167,1,1,0,78.12,65.000000,5.0000
84c945f15571830c1a91a33978e94009,2,2,0,78.04,25.990000,9.5000
f3511c85f59f8dec53d140501ee8e7a8,1,1,0,78.01,69.900000,2.0000
f7c31656c19db6275a8acadca289f426,1,1,0,77.75,61.560000,13.0000
86649b1632b1c0e6c0bcb2c90a8b75d8,1,0,1,77.66,59.990000,NULL
56a8b450e802502ba53a9885ee38e29f,1,0,0,77.65,62.450000,NULL
7c462184585ae80bd6e5774c62ce50f2,1,2,0,77.64,30.000000,16.0000
3a3c180dd702a725bd0ba4117689239e,1,1,0,77.38,41.900000,14.0000
c1d1ebb4745cc43cb6f05e9c8a705c9a,3,1,2,77.17,11.500000,27.0000
80146bc52c4f6af5239b23de2a20262b,1,0,0,76.78,13.550000,NULL
6a3139c7bf09ece22a4713d956acbe5e,1,1,0,76.64,61.900000,4.0000
e1a210d482714ce337763a19aef94ba4,1,0,0,76.51,49.900000,NULL
cecd97bc34ed8330bd4cd15713eda670,1,1,0,76.50,57.990000,7.0000
c161d1327ebc3a156c09582ab2f59f6c,3,2,1,76.33,17.663333,3.5000
7315baebc0572ff220d226283dc66728,2,2,0,76.22,24.925000,8.0000
75fdd0a732287f9497b179f6bd445d32,1,1,0,76.08,59.900000,10.0000
528ce32f560edd11add4169f6a5b65be,2,2,0,75.10,29.900000,10.0000
07e8e8fc5222bb358e6f259da3197074,2,2,0,74.86,25.900000,8.5000
0af2ab31141893d26aca5a404a537dab,1,1,0,74.51,59.000000,6.0000
c240c4061717ac1806ae6ee72be3533b,1,1,0,73.89,59.900000,6.0000
9996ae921c50e8dff411ac69c0b4bb8b,2,3,0,73.37,9.900000,16.6667
d180e07dc1e58c31c3f0cd599dc4d945,1,1,0,72.96,58.800000,8.0000
9e94fa26a70ede4d26226e918e8706a2,1,1,0,72.74,62.800000,5.0000
c7246702dc991a06d788120dc7544391,1,1,0,72.52,54.860000,21.0000
66d5ae34537110d3affc56174dad2b2f,1,0,3,72.18,11.270000,NULL
9140ef75cc8211c4035935e80e567204,1,1,0,72.18,49.900000,12.0000
fe19dce63ae80346207c6c55713d1023,1,1,0,71.72,49.900000,7.0000
2f1e7b90e01d9f086cbcb301c0c3d406,1,1,0,71.66,59.000000,8.0000
258447aad3f7b01e2643c89f64dc5647,1,1,0,71.45,51.900000,8.0000
1d139e3a3b14025640d8df1b230aace0,2,2,0,71.18,18.245000,7.5000
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,1,0,70.93,59.900000,7.0000
7b3447b497e55af8c15fc7bd89d7b81a,1,1,0,70.65,49.900000,13.0000
b77a27b1864483e721dc831d5ba4afa0,2,1,0,70.42,20.900000,8.0000
cad9969167c09b48ae6f1d123f7fa68d,2,1,1,70.18,21.600000,3.0000
0936e1837d0c79253456bbb2ffaaef10,1,2,0,70.02,19.450000,19.0000
9ac75591b69c3402684b6ce0310f22ee,1,1,0,69.67,60.500000,3.0000
3e46a38ee171c503c3b4a3f23fe3bf0c,1,1,0,69.01,59.900000,4.0000
c1552b1dab6e6f760950368ae61fb600,2,2,0,68.69,26.900000,5.0000
720e6cf846ea7572cbb66b743fb91e6c,1,1,0,68.55,54.000000,16.0000
2c2c9832d1bb38c5b0034a3b47d313ee,1,1,0,68.35,49.900000,12.0000
5415337f1863452476d42d9f14a16a61,1,1,0,68.35,44.900000,16.0000
c963a25b8671419c6ce9eebe8fd03218,1,1,0,68.32,49.000000,6.0000
c200c73f9d7e5a08ca439d6a0803da7c,1,0,0,68.20,20.000000,NULL
2078fe5066350e7d220c0ad3a3bbc6c1,1,0,1,68.04,29.900000,NULL
ebe3dabc4955c9b0d695e7bda38bf5c3,1,1,0,66.89,55.000000,24.0000
5aaa890629f83706d8d9bfecd8377c1c,1,0,0,66.82,48.900000,NULL
63704069d9bd3a75c1cf59babe56004a,1,1,0,66.69,59.300000,18.0000
43753b27d77860f1654aa72e251a7878,1,1,0,66.28,23.900000,27.0000
2e2f44824ab87a0cb961f68bf4073e7f,1,1,0,65.93,48.000000,11.0000
ed49da7cadefc454d6a67de249eab240,2,1,1,65.83,21.500000,21.5000
1b61fb1f0f2185d89e9a126c498e9cc7,1,1,0,65.81,49.700000,11.0000
a1ed30492b3b798bc121845bc4aa7366,1,0,2,65.50,20.900000,NULL
3338e7a0710a195872be80e0d2423867,1,0,0,65.43,45.000000,NULL
deaadd805612bf94faaa9fa702516e11,1,0,1,65.11,50.000000,NULL
d1a1b40ec554c593a1a99366746289dd,1,0,1,64.22,49.700000,NULL
e0487761face83d64fcada2408959a36,2,2,0,64.12,24.625000,3.5000
8629a7efec1aab257e58cda559f03ba7,1,1,0,64.11,45.220000,59.0000
2ef086a599b597572aca4433b7ed6b3d,1,1,0,64.10,49.000000,11.0000
539ed9e19811677513447759be5eccfc,2,2,0,63.92,16.415000,5.0000
ce33c6211beaa8fef4cae8b52db39862,1,1,0,63.52,49.000000,19.0000
51e0557bc7b86de13e946c60ee91ce39,1,1,0,63.40,45.800000,10.0000
d85efbc8eff2b7adf524e2820569adc8,1,1,0,63.29,55.000000,3.0000
